Country_code,Country Name,year,population
ABW,Aruba,2005,100028
ABW,Aruba,2006,100830
ABW,Aruba,2007,101226
ABW,Aruba,2008,101362
ABW,Aruba,2009,101452
ABW,Aruba,2010,101665
ABW,Aruba,2011,102050
ABW,Aruba,2012,102565
ABW,Aruba,2013,103165
ABW,Aruba,2014,103776
ABW,Aruba,2015,104339
ABW,Aruba,2016,104865
ABW,Aruba,2017,105361
ABW,Aruba,2018,105846
ABW,Aruba,2019,106310
ABW,Aruba,2020,106766
ABW,Aruba,2021,107195
AFG,Afghanistan,2005,25654274
AFG,Afghanistan,2006,26433058
AFG,Afghanistan,2007,27100542
AFG,Afghanistan,2008,27722281
AFG,Afghanistan,2009,28394806
AFG,Afghanistan,2010,29185511
AFG,Afghanistan,2011,30117411
AFG,Afghanistan,2012,31161378
AFG,Afghanistan,2013,32269592
AFG,Afghanistan,2014,33370804
AFG,Afghanistan,2015,34413603
AFG,Afghanistan,2016,35383028
AFG,Afghanistan,2017,36296111
AFG,Afghanistan,2018,37171922
AFG,Afghanistan,2019,38041757
AFG,Afghanistan,2020,38928341
AFG,Afghanistan,2021,39835428
AGO,Angola,2005,19433604
AGO,Angola,2006,20149905
AGO,Angola,2007,20905360
AGO,Angola,2008,21695636
AGO,Angola,2009,22514275
AGO,Angola,2010,23356247
AGO,Angola,2011,24220660
AGO,Angola,2012,25107925
AGO,Angola,2013,26015786
AGO,Angola,2014,26941773
AGO,Angola,2015,27884380
AGO,Angola,2016,28842482
AGO,Angola,2017,29816769
AGO,Angola,2018,30809787
AGO,Angola,2019,31825299
AGO,Angola,2020,32866268
AGO,Angola,2021,33933611
ALB,Albania,2005,3011487
ALB,Albania,2006,2992547
ALB,Albania,2007,2970017
ALB,Albania,2008,2947314
ALB,Albania,2009,2927519
ALB,Albania,2010,2913021
ALB,Albania,2011,2905195
ALB,Albania,2012,2900401
ALB,Albania,2013,2895092
ALB,Albania,2014,2889104
ALB,Albania,2015,2880703
ALB,Albania,2016,2876101
ALB,Albania,2017,2873457
ALB,Albania,2018,2866376
ALB,Albania,2019,2854191
ALB,Albania,2020,2837849
ALB,Albania,2021,2811666
AND,Andorra,2005,78871
AND,Andorra,2006,80995
AND,Andorra,2007,82682
AND,Andorra,2008,83860
AND,Andorra,2009,84461
AND,Andorra,2010,84454
AND,Andorra,2011,83748
AND,Andorra,2012,82427
AND,Andorra,2013,80770
AND,Andorra,2014,79213
AND,Andorra,2015,77993
AND,Andorra,2016,77295
AND,Andorra,2017,76997
AND,Andorra,2018,77008
AND,Andorra,2019,77146
AND,Andorra,2020,77265
AND,Andorra,2021,77354
ARE,United Arab Emirates,2005,4588222
ARE,United Arab Emirates,2006,5300172
ARE,United Arab Emirates,2007,6168846
ARE,United Arab Emirates,2008,7089486
ARE,United Arab Emirates,2009,7917368
ARE,United Arab Emirates,2010,8549998
ARE,United Arab Emirates,2011,8946778
ARE,United Arab Emirates,2012,9141598
ARE,United Arab Emirates,2013,9197908
ARE,United Arab Emirates,2014,9214182
ARE,United Arab Emirates,2015,9262896
ARE,United Arab Emirates,2016,9360975
ARE,United Arab Emirates,2017,9487206
ARE,United Arab Emirates,2018,9630966
ARE,United Arab Emirates,2019,9770526
ARE,United Arab Emirates,2020,9890400
ARE,United Arab Emirates,2021,9991083
ARG,Argentina,2005,38892924
ARG,Argentina,2006,39289876
