,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
0,Finland,2021,7.842,10.775,0.954,72.0,0.949,-0.098,,,,
1,Denmark,2021,7.62,10.933,0.954,72.7,0.946,0.03,,,,
2,Switzerland,2021,7.571,11.117,0.942,74.4,0.919,0.025,,,,
3,Iceland,2021,7.554,10.878,0.983,73.0,0.955,0.16,,,,
4,Netherlands,2021,7.464,10.932,0.942,72.4,0.913,0.175,,,,
5,Norway,2021,7.392,11.053,0.954,73.3,0.96,0.093,,,,
6,Sweden,2021,7.363,10.867,0.934,72.7,0.945,0.086,,,,
7,Luxembourg,2021,7.324,11.647,0.908,72.6,0.907,-0.034,,,,
8,New Zealand,2021,7.277,10.643,0.948,73.4,0.929,0.134,,,,
9,Austria,2021,7.268,10.906,0.934,73.3,0.908,0.042,,,,
10,Australia,2021,7.183,10.796,0.94,73.9,0.914,0.159,,,,
11,Israel,2021,7.157,10.575,0.939,73.503,0.8,0.031,,,,
12,Germany,2021,7.155,10.873,0.903,72.5,0.875,0.011,,,,
13,Canada,2021,7.103,10.776,0.926,73.8,0.915,0.089,,,,
14,Ireland,2021,7.085,11.342,0.947,72.4,0.879,0.077,,,,
15,Costa Rica,2021,7.069,9.88,0.891,71.4,0.934,-0.126,,,,
16,United Kingdom,2021,7.064,10.707,0.934,72.5,0.859,0.233,,,,
17,Czech Republic,2021,6.965,10.556,0.947,70.807,0.858,-0.208,,,,
18,United States,2021,6.951,11.023,0.92,68.2,0.837,0.098,,,,
19,Belgium,2021,6.834,10.823,0.906,72.199,0.783,-0.153,,,,
20,France,2021,6.69,10.704,0.942,74.0,0.822,-0.147,,,,
21,Bahrain,2021,6.647,10.669,0.862,69.495,0.925,0.089,,,,
22,Malta,2021,6.602,10.674,0.931,72.2,0.927,0.133,,,,
23,Taiwan Province of China,2021,6.584,10.871,0.898,69.6,0.784,-0.07,,,,
24,United Arab Emirates,2021,6.561,11.085,0.844,67.333,0.932,0.074,,,,
25,Saudi Arabia,2021,6.494,10.743,0.891,66.603,0.877,-0.149,,,,
26,Spain,2021,6.491,10.571,0.932,74.7,0.761,-0.081,,,,
27,Italy,2021,6.483,10.623,0.88,73.8,0.693,-0.084,,,,
28,Slovenia,2021,6.461,10.529,0.948,71.4,0.949,-0.101,,,,
29,Guatemala,2021,6.435,9.053,0.813,64.958,0.906,-0.038,,,,
30,Uruguay,2021,6.431,9.966,0.925,69.1,0.896,-0.092,,,,
31,Singapore,2021,6.377,11.488,0.915,76.953,0.927,-0.018,,,,
32,Kosovo,2021,6.372,9.318,0.821,63.813,0.869,0.257,,,,
33,Slovakia,2021,6.331,10.369,0.936,69.201,0.766,-0.124,,,,
34,Brazil,2021,6.33,9.577,0.882,66.601,0.804,-0.071,,,,
